station_id,codigo_estacion,zona,dia,anio,mes_label,lluvia_mm,lecturas,lluvia_acumulada_anual_mm
212477,,,2025-06-11,2025,2025-06,18.6,288,334.8
212477,,,2025-06-12,2025,2025-06,39.8,288,374.6
212477,,,2025-06-13,2025,2025-06,0,288,374.6
212477,,,2025-06-14,2025,2025-06,36.8,288,411.4
212477,,,2025-06-15,2025,2025-06,0,288,411.4
212477,,,2025-06-16,2025,2025-06,0,288,411.4
212477,,,2025-06-17,2025,2025-06,0,288,411.4
212477,,,2025-06-18,2025,2025-06,0,288,411.4
212477,,,2025-06-19,2025,2025-06,0.2,288,411.6
212477,,,2025-06-20,2025,2025-06,9.8,288,421.4
212477,,,2025-06-21,2025,2025-06,32,288,453.4
212477,,,2025-06-22,2025,2025-06,1.4,288,454.8
212477,,,2025-06-23,2025,2025-06,2.8,288,457.6
212477,,,2025-06-24,2025,2025-06,18.6,288,476.2
212477,,,2025-06-25,2025,2025-06,24.8,288,501
212477,,,2025-06-26,2025,2025-06,0.4,288,501.4
212477,,,2025-06-27,2025,2025-06,5,288,506.4
212477,,,2025-06-28,2025,2025-06,0,288,506.4
212477,,,2025-06-29,2025,2025-06,12.4,288,518.8
212477,,,2025-06-30,2025,2025-06,6.8,288,525.6
212477,,,2025-07-01,2025,2025-07,0.2,288,525.8
212477,,,2025-07-02,2025,2025-07,19.6,288,545.4
212477,,,2025-07-03,2025,2025-07,47,288,592.4
212477,,,2025-07-04,2025,2025-07,5.4,288,597.8
212477,,,2025-07-05,2025,2025-07,0.8,288,598.6
212477,,,2025-07-06,2025,2025-07,0,288,598.6
212477,,,2025-07-07,2025,2025-07,0,288,598.6
212477,,,2025-07-08,2025,2025-07,0.8,288,599.4
212477,,,2025-07-09,2025,2025-07,51,288,650.4
212477,,,2025-07-10,2025,2025-07,0,288,650.4
212477,,,2025-07-11,2025,2025-07,33.4,288,683.8
212477,,,2025-07-12,2025,2025-07,21,288,704.8
212477,,,2025-07-13,2025,2025-07,0,288,704.8
212477,,,2025-07-14,2025,2025-07,0,288,704.8
212477,,,2025-07-15,2025,2025-07,58.4,288,763.2
212477,,,2025-07-16,2025,2025-07,0,288,763.2
212477,,,2025-07-17,2025,2025-07,0.8,288,764
212477,,,2025-07-18,2025,2025-07,21.8,288,785.8
212477,,,2025-07-19,2025,2025-07,2.6,288,788.4
212477,,,2025-07-20,2025,2025-07,0,288,788.4
212477,,,2025-07-21,2025,2025-07,10.4,288,798.8
212477,,,2025-07-22,2025,2025-07,33.8,288,832.6
212477,,,2025-07-23,2025,2025-07,17.6,288,850.2
212477,,,2025-07-24,2025,2025-07,0,288,850.2
212477,,,2025-07-25,2025,2025-07,0,288,850.2
212477,,,2025-07-26,2025,2025-07,16.2,288,866.4
212477,,,2025-07-27,2025,2025-07,6,288,872.4
212477,,,2025-07-28,2025,2025-07,0.2,288,872.6
212477,,,2025-07-29,2025,2025-07,0,288,872.6
212477,,,2025-07-30,2025,2025-07,1.6,288,874.2
212477,,,2025-07-31,2025,2025-07,0,288,874.2
212477,,,2025-08-01,2025,2025-08,1.4,288,875.6
212477,,,2025-08-02,2025,2025-08,2.2,288,877.8
212477,,,2025-08-03,2025,2025-08,32.2,288,910
212477,,,2025-08-04,2025,2025-08,19.4,288,929.4
212477,,,2025-08-05,2025,2025-08,3.8,288,933.2
212477,,,2025-08-06,2025,2025-08,7.8,288,941
212477,,,2025-08-07,2025,2025-08,0,288,941
212477,,,2025-08-08,2025,2025-08,22.4,288,963.4
212477,,,2025-08-09,2025,2025-08,42.6,288,1006
212477,,,2025-08-10,2025,2025-08,0.2,288,1006.2
212477,,,2025-08-11,2025,2025-08,0,288,1006.2
212477,,,2025-08-12,2025,2025-08,0,288,1006.2
212477,,,2025-08-13,2025,2025-08,0,288,1006.2
212477,,,2025-08-14,2025,2025-08,0,288,1006.2
212477,,,2025-08-15,2025,2025-08,4.2,288,1010.4
212477,,,2025-08-16,2025,2025-08,0,288,1010.4
212477,,,2025-08-17,2025,2025-08,6.2,288,1016.6
212477,,,2025-08-18,2025,2025-08,0,288,1016.6
212477,,,2025-08-19,2025,2025-08,0.8,288,1017.4
212477,,,2025-08-20,2025,2025-08,0,288,1017.4
212477,,,2025-08-21,2025,2025-08,0,288,1017.4
212477,,,2025-08-22,2025,2025-08,12.8,288,1030.2
212477,,,2025-08-23,2025,2025-08,0,288,1030.2
212477,,,2025-08-24,2025,2025-08,0,288,1030.2
212477,,,2025-08-25,2025,2025-08,4.4,288,1034.6
212477,,,2025-08-26,2025,2025-08,5,288,1039.6
212477,,,2025-08-27,2025,2025-08,9.6,288,1049.2
212477,,,2025-08-28,2025,2025-08,0,288,1049.2
212477,,,2025-08-29,2025,2025-08,12.6,288,1061.8
212477,,,2025-08-30,2025,2025-08,4,288,1065.8
212477,,,2025-08-31,2025,2025-08,0,288,1065.8
212477,,,2025-09-01,2025,2025-09,1.4,288,1067.2
212477,,,2025-09-02,2025,2025-09,6.8,288,1074
212477,,,2025-09-03,2025,2025-09,0,288,1074
212477,,,2025-09-04,2025,2025-09,45.2,288,1119.2
212477,,,2025-09-05,2025,2025-09,4,288,1123.2
212477,,,2025-09-06,2025,2025-09,2.4,288,1125.6
212477,,,2025-09-07,2025,2025-09,0,288,1125.6
212477,,,2025-09-08,2025,2025-09,9,288,1134.6
212477,,,2025-09-09,2025,2025-09,0,288,1134.6
212477,,,2025-09-10,2025,2025-09,0,288,1134.6
212477,,,2025-09-11,2025,2025-09,0,288,1134.6
212477,,,2025-09-12,2025,2025-09,5.6,288,1140.2
212477,,,2025-09-13,2025,2025-09,0,288,1140.2
212477,,,2025-09-14,2025,2025-09,18.8,288,1159
212477,,,2025-09-15,2025,2025-09,0.4,288,1159.4
212477,,,2025-09-16,2025,2025-09,0,288,1159.4
212477,,,2025-09-17,2025,2025-09,5.6,288,1165
212477,,,2025-09-18,2025,2025-09,1.4,288,1166.4
212477,,,2025-09-19,2025,2025-09,0.2,288,1166.6
212477,,,2025-09-20,2025,2025-09,0,288,1166.6
212477,,,2025-09-21,2025,2025-09,0,288,1166.6
212477,,,2025-09-22,2025,2025-09,0,288,1166.6
212477,,,2025-09-23,2025,2025-09,0,288,1166.6
212477,,,2025-09-24,2025,2025-09,4.2,288,1170.8
212477,,,2025-09-25,2025,2025-09,0,288,1170.8
212477,,,2025-09-26,2025,2025-09,0,288,1170.8
212477,,,2025-09-27,2025,2025-09,26.8,288,1197.6
212477,,,2025-09-28,2025,2025-09,0,288,1197.6
212477,,,2025-09-29,2025,2025-09,0,288,1197.6
212477,,,2025-09-30,2025,2025-09,0,288,1197.6
212477,,,2025-10-01,2025,2025-10,0,288,1197.6
212477,,,2025-10-02,2025,2025-10,0,288,1197.6
212477,,,2025-10-03,2025,2025-10,0,288,1197.6
212477,,,2025-10-04,2025,2025-10,0,288,1197.6
212477,,,2025-10-05,2025,2025-10,0,288,1197.6
212477,,,2025-10-06,2025,2025-10,0,288,1197.6
212477,,,2025-10-07,2025,2025-10,0.4,288,1198
212477,,,2025-10-08,2025,2025-10,0,288,1198
212477,,,2025-10-09,2025,2025-10,32.4,288,1230.4
212477,,,2025-10-10,2025,2025-10,1.4,288,1231.8
212477,,,2025-10-11,2025,2025-10,0,288,1231.8
212477,,,2025-10-12,2025,2025-10,0,288,1231.8
212477,,,2025-10-13,2025,2025-10,0,288,1231.8
212477,,,2025-10-14,2025,2025-10,0,288,1231.8
212477,,,2025-10-15,2025,2025-10,9.8,288,1241.6
212477,,,2025-10-16,2025,2025-10,0,288,1241.6
212477,,,2025-10-17,2025,2025-10,1.8,288,1243.4
212477,,,2025-10-18,2025,2025-10,9.4,288,1252.8
212477,,,2025-10-19,2025,2025-10,0,288,1252.8
212477,,,2025-10-20,2025,2025-10,10.2,288,1263
212477,,,2025-10-21,2025,2025-10,0.2,288,1263.2
212477,,,2025-10-22,2025,2025-10,0,288,1263.2
212477,,,2025-10-23,2025,2025-10,0,288,1263.2
212477,,,2025-10-24,2025,2025-10,0,288,1263.2
212477,,,2025-10-25,2025,2025-10,0.4,288,1263.6
212477,,,2025-10-26,2025,2025-10,0,288,1263.6
212477,,,2025-10-27,2025,2025-10,0,288,1263.6
212477,,,2025-10-28,2025,2025-10,0,288,1263.6
212477,,,2025-10-29,2025,2025-10,0,288,1263.6
212477,,,2025-10-30,2025,2025-10,6.8,288,1270.4
212477,,,2025-10-31,2025,2025-10,29.4,288,1299.8
212477,,,2025-11-01,2025,2025-11,0.6,288,1300.4
212477,,,2025-11-02,2025,2025-11,0.2,288,1300.6
212477,,,2025-11-03,2025,2025-11,0,288,1300.6
212477,,,2025-11-04,2025,2025-11,0,288,1300.6
212477,,,2025-11-05,2025,2025-11,0,288,1300.6
212477,,,2025-11-06,2025,2025-11,0,288,1300.6
212477,,,2025-11-07,2025,2025-11,0,288,1300.6
212477,,,2025-11-08,2025,2025-11,0,288,1300.6
212477,,,2025-11-09,2025,2025-11,0,288,1300.6
212477,,,2025-11-10,2025,2025-11,0,288,1300.6
212477,,,2025-11-11,2025,2025-11,0,288,1300.6
212477,,,2025-11-12,2025,2025-11,0,288,1300.6
212477,,,2025-11-13,2025,2025-11,5.2,288,1305.8
212477,,,2025-11-14,2025,2025-11,2.4,288,1308.2
212477,,,2025-11-15,2025,2025-11,0,288,1308.2
212477,,,2025-11-16,2025,2025-11,0,288,1308.2
212477,,,2025-11-17,2025,2025-11,0,288,1308.2
212477,,,2025-11-18,2025,2025-11,0,288,1308.2
212477,,,2025-11-19,2025,2025-11,0,288,1308.2
212477,,,2025-11-20,2025,2025-11,12,288,1320.2
212477,,,2025-11-21,2025,2025-11,27.6,288,1347.8
212477,,,2025-11-22,2025,2025-11,0,288,1347.8
212477,,,2025-11-23,2025,2025-11,0,288,1347.8
212477,,,2025-11-24,2025,2025-11,0,288,1347.8
212477,,,2025-11-25,2025,2025-11,0,288,1347.8
212477,,,2025-11-26,2025,2025-11,0.2,288,1348
212477,,,2025-11-27,2025,2025-11,0,288,1348
212477,,,2025-11-28,2025,2025-11,0,288,1348
212477,,,2025-11-29,2025,2025-11,0.6,288,1348.6
212477,,,2025-11-30,2025,2025-11,0,288,1348.6
212477,,,2025-12-01,2025,2025-12,0,288,1348.6
212477,,,2025-12-02,2025,2025-12,0,288,1348.6
212477,,,2025-12-03,2025,2025-12,0,288,1348.6
212477,,,2025-12-04,2025,2025-12,0,288,1348.6
212477,,,2025-12-05,2025,2025-12,1.6,288,1350.2
212477,,,2025-12-06,2025,2025-12,1.2,288,1351.4
212477,,,2025-12-07,2025,2025-12,0,288,1351.4
212477,,,2025-12-08,2025,2025-12,9.6,288,1361
212477,,,2025-12-09,2025,2025-12,0,288,1361
212477,,,2025-12-10,2025,2025-12,0,288,1361
212477,,,2025-12-11,2025,2025-12,0,288,1361
212477,,,2025-12-12,2025,2025-12,0,288,1361
212477,,,2025-12-13,2025,2025-12,0,288,1361
212477,,,2025-12-14,2025,2025-12,0,288,1361
212477,,,2025-12-15,2025,2025-12,0,288,1361
212477,,,2025-12-16,2025,2025-12,0,288,1361
212477,,,2025-12-17,2025,2025-12,0,288,1361
212477,,,2025-12-18,2025,2025-12,0,288,1361
212477,,,2025-12-19,2025,2025-12,0,288,1361
212477,,,2025-12-20,2025,2025-12,0,288,1361
212477,,,2025-12-21,2025,2025-12,7.8,288,1368.8
212477,,,2025-12-22,2025,2025-12,0,288,1368.8
212477,,,2025-12-23,2025,2025-12,0,288,1368.8
212477,,,2025-12-24,2025,2025-12,0,288,1368.8
212477,,,2025-12-25,2025,2025-12,0,288,1368.8
212477,,,2025-12-26,2025,2025-12,0,288,1368.8
212477,,,2025-12-27,2025,2025-12,0,288,1368.8
212477,,,2025-12-28,2025,2025-12,0,288,1368.8
212477,,,2025-12-29,2025,2025-12,0,288,1368.8
212477,,,2025-12-30,2025,2025-12,0,288,1368.8
212477,,,2025-12-31,2025,2025-12,0,288,1368.8
212477,,,2026-01-01,2026,2026-01,0,288,0
212477,,,2026-01-02,2026,2026-01,0,288,0
212477,,,2026-01-03,2026,2026-01,0,288,0
212477,,,2026-01-04,2026,2026-01,0,288,0
212477,,,2026-01-05,2026,2026-01,0,288,0
212477,,,2026-01-06,2026,2026-01,0,288,0
212477,,,2026-01-07,2026,2026-01,0.8,288,0.8
212477,,,2026-01-08,2026,2026-01,0,288,0.8
212477,,,2026-01-09,2026,2026-01,0,288,0.8
212477,,,2026-01-10,2026,2026-01,0,288,0.8
212477,,,2026-01-11,2026,2026-01,0,288,0.8
212477,,,2026-01-12,2026,2026-01,0,288,0.8
212477,,,2026-01-13,2026,2026-01,0,288,0.8
212477,,,2026-01-14,2026,2026-01,0,288,0.8
212477,,,2026-01-15,2026,2026-01,0,288,0.8
212477,,,2026-01-16,2026,2026-01,0,288,0.8
212477,,,2026-01-17,2026,2026-01,0,288,0.8
212477,,,2026-01-18,2026,2026-01,0,288,0.8
212477,,,2026-01-19,2026,2026-01,0,288,0.8
212477,,,2026-01-20,2026,2026-01,0,288,0.8
212477,,,2026-01-21,2026,2026-01,0,288,0.8
212477,,,2026-01-22,2026,2026-01,0,288,0.8
212477,,,2026-01-23,2026,2026-01,0,288,0.8
212477,,,2026-01-24,2026,2026-01,0,288,0.8
212477,,,2026-01-25,2026,2026-01,0,288,0.8
212477,,,2026-01-26,2026,2026-01,0,288,0.8
212477,,,2026-01-27,2026,2026-01,0,288,0.8
212477,,,2026-01-28,2026,2026-01,3.4,288,4.2
212477,,,2026-01-29,2026,2026-01,0,288,4.2
212477,,,2026-01-30,2026,2026-01,0,288,4.2
212477,,,2026-01-31,2026,2026-01,2.4,288,6.6
212477,,,2026-02-01,2026,2026-02,0,288,6.6
212477,,,2026-02-02,2026,2026-02,0,288,6.6
212477,,,2026-02-03,2026,2026-02,0,288,6.6
212477,,,2026-02-04,2026,2026-02,0,288,6.6
212477,,,2026-02-05,2026,2026-02,0,288,6.6
212477,,,2026-02-06,2026,2026-02,0,288,6.6
212477,,,2026-02-07,2026,2026-02,0,288,6.6
212477,,,2026-02-08,2026,2026-02,0,288,6.6
212477,,,2026-02-09,2026,2026-02,0,288,6.6
212477,,,2026-02-10,2026,2026-02,0,288,6.6
212477,,,2026-02-11,2026,2026-02,0,288,6.6
212477,,,2026-02-12,2026,2026-02,0,288,6.6
212477,,,2026-02-13,2026,2026-02,0,288,6.6
212477,,,2026-02-14,2026,2026-02,0,288,6.6
212477,,,2026-02-15,2026,2026-02,0.6,288,7.2
212477,,,2026-02-16,2026,2026-02,0,288,7.2
212477,,,2026-02-17,2026,2026-02,0,288,7.2
212477,,,2026-02-18,2026,2026-02,0,288,7.2
212477,,,2026-02-19,2026,2026-02,0,288,7.2
212477,,,2026-02-20,2026,2026-02,0,288,7.2
212477,,,2026-02-21,2026,2026-02,0,288,7.2
212477,,,2026-02-22,2026,2026-02,0,288,7.2
212477,,,2026-02-23,2026,2026-02,0,288,7.2
212477,,,2026-02-24,2026,2026-02,0,288,7.2
212477,,,2026-02-25,2026,2026-02,0,288,7.2
212477,,,2026-02-26,2026,2026-02,0,288,7.2
212477,,,2026-02-27,2026,2026-02,0,267,7.2
212477,,,2026-02-28,2026,2026-02,0,288,7.2
212477,,,2026-03-01,2026,2026-03,0,288,7.2
212477,,,2026-03-02,2026,2026-03,0,288,7.2
212477,,,2026-03-03,2026,2026-03,0,288,7.2
212477,,,2026-03-04,2026,2026-03,0,265,7.2
212477,,,2026-03-05,2026,2026-03,0,288,7.2
212477,,,2026-03-06,2026,2026-03,0,288,7.2
212477,,,2026-03-07,2026,2026-03,0,281,7.2
212477,,,2026-03-08,2026,2026-03,0,286,7.2
212477,,,2026-03-09,2026,2026-03,0,288,7.2
212477,,,2026-03-10,2026,2026-03,0,288,7.2
212477,,,2026-03-11,2026,2026-03,0,288,7.2
212477,,,2026-03-12,2026,2026-03,0,288,7.2
212477,,,2026-03-13,2026,2026-03,2.4,284,9.6
212477,,,2026-03-14,2026,2026-03,0,279,9.6
212477,,,2026-03-15,2026,2026-03,0,288,9.6
212477,,,2026-03-16,2026,2026-03,0,272,9.6
212477,,,2026-03-17,2026,2026-03,0,263,9.6
212477,,,2026-03-18,2026,2026-03,0,286,9.6
212477,,,2026-03-19,2026,2026-03,0,246,9.6
212477,,,2026-03-20,2026,2026-03,0,288,9.6
212477,,,2026-03-21,2026,2026-03,0,288,9.6
212477,,,2026-03-22,2026,2026-03,0,271,9.6
212477,,,2026-03-23,2026,2026-03,0,288,9.6
212477,,,2026-03-24,2026,2026-03,0,288,9.6
212477,,,2026-03-25,2026,2026-03,0,264,9.6
212477,,,2026-03-26,2026,2026-03,0,271,9.6
212477,,,2026-03-27,2026,2026-03,0,255,9.6
212477,,,2026-03-28,2026,2026-03,0,216,9.6
212477,,,2026-04-01,2026,2026-04,0,152,9.6
212477,,,2026-04-02,2026,2026-04,0,104,9.6
212477,,,2026-04-04,2026,2026-04,0,204,9.6
212477,,,2026-04-05,2026,2026-04,0,272,9.6
212516,P06,Occidente,2025-05-14,2025,2025-05,1,19,1
212516,P06,Occidente,2025-05-15,2025,2025-05,0.6,96,1.6
212516,P06,Occidente,2025-05-16,2025,2025-05,1.2,96,2.8
212516,P06,Occidente,2025-05-17,2025,2025-05,0,96,2.8
212516,P06,Occidente,2025-05-18,2025,2025-05,0.8,96,3.6
212516,P06,Occidente,2025-05-19,2025,2025-05,0.4,96,4
212516,P06,Occidente,2025-05-20,2025,2025-05,1.4,96,5.4
212516,P06,Occidente,2025-05-21,2025,2025-05,2.2,96,7.6
212516,P06,Occidente,2025-05-22,2025,2025-05,3,96,10.6
212516,P06,Occidente,2025-05-23,2025,2025-05,0,96,10.6
212516,P06,Occidente,2025-05-24,2025,2025-05,0,96,10.6
212516,P06,Occidente,2025-05-25,2025,2025-05,0,96,10.6
212516,P06,Occidente,2025-05-26,2025,2025-05,1.8,96,12.4
212516,P06,Occidente,2025-05-27,2025,2025-05,2.2,96,14.6
212516,P06,Occidente,2025-05-28,2025,2025-05,0,96,14.6
212516,P06,Occidente,2025-05-29,2025,2025-05,0,96,14.6
212516,P06,Occidente,2025-05-30,2025,2025-05,0,96,14.6
212516,P06,Occidente,2025-05-31,2025,2025-05,1.4,96,16
212516,P06,Occidente,2025-06-01,2025,2025-06,1.6,96,17.6
212516,P06,Occidente,2025-06-02,2025,2025-06,0.6,96,18.2
212516,P06,Occidente,2025-06-03,2025,2025-06,0,96,18.2
212516,P06,Occidente,2025-06-04,2025,2025-06,0.4,96,18.6
212516,P06,Occidente,2025-06-05,2025,2025-06,0,96,18.6
212516,P06,Occidente,2025-06-06,2025,2025-06,1.6,96,20.2
212516,P06,Occidente,2025-06-07,2025,2025-06,10,96,30.2
212516,P06,Occidente,2025-06-08,2025,2025-06,0,96,30.2
212516,P06,Occidente,2025-06-09,2025,2025-06,8.8,96,39
212516,P06,Occidente,2025-06-10,2025,2025-06,0,96,39
212516,P06,Occidente,2025-06-11,2025,2025-06,8.6,96,47.6
212516,P06,Occidente,2025-06-12,2025,2025-06,17.6,96,65.2
212516,P06,Occidente,2025-06-13,2025,2025-06,0,96,65.2
212516,P06,Occidente,2025-06-14,2025,2025-06,33.6,96,98.8
212516,P06,Occidente,2025-06-15,2025,2025-06,0,96,98.8
212516,P06,Occidente,2025-06-16,2025,2025-06,0,96,98.8
212516,P06,Occidente,2025-06-17,2025,2025-06,0,96,98.8
212516,P06,Occidente,2025-06-18,2025,2025-06,0,96,98.8
212516,P06,Occidente,2025-06-19,2025,2025-06,6.6,96,105.4
212516,P06,Occidente,2025-06-20,2025,2025-06,23.6,96,129
212516,P06,Occidente,2025-06-21,2025,2025-06,24.6,96,153.6
212516,P06,Occidente,2025-06-22,2025,2025-06,14.4,96,168
212516,P06,Occidente,2025-06-23,2025,2025-06,0,96,168
212516,P06,Occidente,2025-06-24,2025,2025-06,0,96,168
212516,P06,Occidente,2025-06-25,2025,2025-06,2.6,96,170.6
212516,P06,Occidente,2025-06-26,2025,2025-06,0.6,96,171.2
212516,P06,Occidente,2025-06-27,2025,2025-06,18.2,96,189.4
212516,P06,Occidente,2025-06-28,2025,2025-06,1,96,190.4
212516,P06,Occidente,2025-06-29,2025,2025-06,51.8,96,242.2
212516,P06,Occidente,2025-06-30,2025,2025-06,19.8,96,262
212516,P06,Occidente,2025-07-01,2025,2025-07,0.2,96,262.2
212516,P06,Occidente,2025-07-02,2025,2025-07,5.2,96,267.4
212516,P06,Occidente,2025-07-03,2025,2025-07,31.2,96,298.6
212516,P06,Occidente,2025-07-04,2025,2025-07,4.4,96,303
212516,P06,Occidente,2025-07-05,2025,2025-07,9,96,312
212516,P06,Occidente,2025-07-06,2025,2025-07,0,96,312
212516,P06,Occidente,2025-07-07,2025,2025-07,0.2,96,312.2
212516,P06,Occidente,2025-07-08,2025,2025-07,0,96,312.2
212516,P06,Occidente,2025-07-09,2025,2025-07,56.4,96,368.6
212516,P06,Occidente,2025-07-10,2025,2025-07,0,96,368.6
212516,P06,Occidente,2025-07-11,2025,2025-07,7.2,96,375.8
212516,P06,Occidente,2025-07-12,2025,2025-07,17.2,96,393
212516,P06,Occidente,2025-07-13,2025,2025-07,11.8,96,404.8
212516,P06,Occidente,2025-07-14,2025,2025-07,0,96,404.8
212516,P06,Occidente,2025-07-15,2025,2025-07,55.8,96,460.6
212516,P06,Occidente,2025-07-16,2025,2025-07,0,96,460.6
212516,P06,Occidente,2025-07-17,2025,2025-07,1.8,96,462.4
212516,P06,Occidente,2025-07-18,2025,2025-07,17.8,96,480.2
212516,P06,Occidente,2025-07-19,2025,2025-07,2.8,96,483
212516,P06,Occidente,2025-07-20,2025,2025-07,0,96,483
212516,P06,Occidente,2025-07-21,2025,2025-07,4.2,96,487.2
212516,P06,Occidente,2025-07-22,2025,2025-07,0,96,487.2
212516,P06,Occidente,2025-07-23,2025,2025-07,37,96,524.2
212516,P06,Occidente,2025-07-24,2025,2025-07,0,96,524.2
212516,P06,Occidente,2025-07-25,2025,2025-07,0,96,524.2
212516,P06,Occidente,2025-07-26,2025,2025-07,1.4,96,525.6
212516,P06,Occidente,2025-07-27,2025,2025-07,19,96,544.6
212516,P06,Occidente,2025-07-28,2025,2025-07,0.6,96,545.2
212516,P06,Occidente,2025-07-29,2025,2025-07,3.2,96,548.4
212516,P06,Occidente,2025-07-30,2025,2025-07,0,96,548.4
212516,P06,Occidente,2025-07-31,2025,2025-07,0.2,96,548.6
212516,P06,Occidente,2025-08-01,2025,2025-08,7.4,96,556
212516,P06,Occidente,2025-08-02,2025,2025-08,13.8,96,569.8
212516,P06,Occidente,2025-08-03,2025,2025-08,1,96,570.8
212516,P06,Occidente,2025-08-04,2025,2025-08,5.4,96,576.2
212516,P06,Occidente,2025-08-05,2025,2025-08,2.6,96,578.8
212516,P06,Occidente,2025-08-06,2025,2025-08,6.2,96,585
212516,P06,Occidente,2025-08-07,2025,2025-08,23,96,608
212516,P06,Occidente,2025-08-08,2025,2025-08,29.8,96,637.8
212516,P06,Occidente,2025-08-09,2025,2025-08,39,96,676.8
212516,P06,Occidente,2025-08-10,2025,2025-08,0.4,96,677.2
212516,P06,Occidente,2025-08-11,2025,2025-08,0,96,677.2
212516,P06,Occidente,2025-08-12,2025,2025-08,0,96,677.2
212516,P06,Occidente,2025-08-13,2025,2025-08,0.6,96,677.8
212516,P06,Occidente,2025-08-14,2025,2025-08,0,96,677.8
212516,P06,Occidente,2025-08-15,2025,2025-08,6.2,96,684
212516,P06,Occidente,2025-08-16,2025,2025-08,0.2,96,684.2
212516,P06,Occidente,2025-08-17,2025,2025-08,26,96,710.2
212516,P06,Occidente,2025-08-18,2025,2025-08,0,96,710.2
212516,P06,Occidente,2025-08-19,2025,2025-08,0.6,96,710.8
212516,P06,Occidente,2025-08-20,2025,2025-08,3.2,96,714
212516,P06,Occidente,2025-08-21,2025,2025-08,0,96,714
212516,P06,Occidente,2025-08-22,2025,2025-08,1.4,96,715.4
212516,P06,Occidente,2025-08-23,2025,2025-08,0,96,715.4
212516,P06,Occidente,2025-08-24,2025,2025-08,0,96,715.4
212516,P06,Occidente,2025-08-25,2025,2025-08,1.8,96,717.2
212516,P06,Occidente,2025-08-26,2025,2025-08,3.4,96,720.6
212516,P06,Occidente,2025-08-27,2025,2025-08,17.8,96,738.4
212516,P06,Occidente,2025-08-28,2025,2025-08,0,96,738.4
212516,P06,Occidente,2025-08-29,2025,2025-08,3,96,741.4
212516,P06,Occidente,2025-08-30,2025,2025-08,22.6,96,764
212516,P06,Occidente,2025-08-31,2025,2025-08,0,96,764
212516,P06,Occidente,2025-09-01,2025,2025-09,5,96,769
212516,P06,Occidente,2025-09-02,2025,2025-09,10.6,96,779.6
212516,P06,Occidente,2025-09-03,2025,2025-09,0.2,96,779.8
212516,P06,Occidente,2025-09-04,2025,2025-09,2.6,96,782.4
212516,P06,Occidente,2025-09-05,2025,2025-09,3.6,96,786
212516,P06,Occidente,2025-09-06,2025,2025-09,3.6,96,789.6
212516,P06,Occidente,2025-09-07,2025,2025-09,0.2,96,789.8
212516,P06,Occidente,2025-09-08,2025,2025-09,5.4,96,795.2
212516,P06,Occidente,2025-09-09,2025,2025-09,0,96,795.2
212516,P06,Occidente,2025-09-10,2025,2025-09,0,96,795.2
212516,P06,Occidente,2025-09-11,2025,2025-09,22.8,96,818
212516,P06,Occidente,2025-09-12,2025,2025-09,17,96,835
212516,P06,Occidente,2025-09-13,2025,2025-09,0,96,835
212516,P06,Occidente,2025-09-14,2025,2025-09,25,96,860
212516,P06,Occidente,2025-09-15,2025,2025-09,0.4,96,860.4
212516,P06,Occidente,2025-09-16,2025,2025-09,0,96,860.4
212516,P06,Occidente,2025-09-17,2025,2025-09,7.6,96,868
212516,P06,Occidente,2025-09-18,2025,2025-09,2.8,96,870.8
212516,P06,Occidente,2025-09-19,2025,2025-09,0.2,96,871
212516,P06,Occidente,2025-09-20,2025,2025-09,0,96,871
212516,P06,Occidente,2025-09-21,2025,2025-09,0,96,871
212516,P06,Occidente,2025-09-22,2025,2025-09,1,96,872
212516,P06,Occidente,2025-09-23,2025,2025-09,0,96,872
212516,P06,Occidente,2025-09-24,2025,2025-09,16.6,96,888.6
212516,P06,Occidente,2025-09-25,2025,2025-09,0,96,888.6
212516,P06,Occidente,2025-09-26,2025,2025-09,0,96,888.6
212516,P06,Occidente,2025-09-27,2025,2025-09,0,96,888.6
212516,P06,Occidente,2025-09-28,2025,2025-09,0,96,888.6
212516,P06,Occidente,2025-09-29,2025,2025-09,0,96,888.6
212516,P06,Occidente,2025-09-30,2025,2025-09,0,96,888.6
212516,P06,Occidente,2025-10-01,2025,2025-10,2.8,96,891.4
212516,P06,Occidente,2025-10-02,2025,2025-10,0,96,891.4
212516,P06,Occidente,2025-10-03,2025,2025-10,0,96,891.4
212516,P06,Occidente,2025-10-04,2025,2025-10,0,96,891.4
212516,P06,Occidente,2025-10-05,2025,2025-10,1.6,96,893
212516,P06,Occidente,2025-10-06,2025,2025-10,0,95,893
212516,P06,Occidente,2025-10-07,2025,2025-10,0,70,893
212516,P06,Occidente,2025-10-08,2025,2025-10,0.4,96,893.4
212516,P06,Occidente,2025-10-09,2025,2025-10,2.8,90,896.2
212516,P06,Occidente,2025-10-10,2025,2025-10,0,89,896.2
212516,P06,Occidente,2025-10-11,2025,2025-10,8.2,94,904.4
212516,P06,Occidente,2025-10-12,2025,2025-10,0,96,904.4
212516,P06,Occidente,2025-10-13,2025,2025-10,0,95,904.4
212516,P06,Occidente,2025-10-14,2025,2025-10,0,93,904.4
212516,P06,Occidente,2025-10-15,2025,2025-10,0,89,904.4
212516,P06,Occidente,2025-10-16,2025,2025-10,0,84,904.4
212516,P06,Occidente,2025-10-17,2025,2025-10,0,85,904.4
