lote_id,agricultor,unidad_produccion,lote,zona,station_id,mes,mes_label,lluvia_mm_mes,pct_mes_dentro_del_periodo,mes_dentro_del_periodo
58930a46-28d1-4153-a425-5041d3e0694d,Jose Gregorio Sanchez Mendoza,La vaquera,Lote 1,Occidente,235597,2026-05-01,2026-05,135.4,0,False
58930a46-28d1-4153-a425-5041d3e0694d,Jose Gregorio Sanchez Mendoza,La vaquera,Lote 1,Occidente,235597,2026-06-01,2026-06,125,0,False
58930a46-28d1-4153-a425-5041d3e0694d,Jose Gregorio Sanchez Mendoza,La vaquera,Lote 1,Occidente,235597,2026-07-01,2026-07,171,0,False
58930a46-28d1-4153-a425-5041d3e0694d,Jose Gregorio Sanchez Mendoza,La vaquera,Lote 1,Occidente,235597,2026-08-01,2026-08,0,51.61290322580645,True
40497e37-11a5-40c2-bd1f-00ad544d6607,Jose Gregorio Sanchez Mendoza,La vaquera,Lucas,Occidente,235597,2026-04-01,2026-04,11.6,0,False
40497e37-11a5-40c2-bd1f-00ad544d6607,Jose Gregorio Sanchez Mendoza,La vaquera,Lucas,Occidente,235597,2026-05-01,2026-05,135.4,0,False
40497e37-11a5-40c2-bd1f-00ad544d6607,Jose Gregorio Sanchez Mendoza,La vaquera,Lucas,Occidente,235597,2026-06-01,2026-06,125,0,False
40497e37-11a5-40c2-bd1f-00ad544d6607,Jose Gregorio Sanchez Mendoza,La vaquera,Lucas,Occidente,235597,2026-07-01,2026-07,171,0,False
40497e37-11a5-40c2-bd1f-00ad544d6607,Jose Gregorio Sanchez Mendoza,La vaquera,Lucas,Occidente,235597,2026-08-01,2026-08,0,83.87096774193549,True
9c3b9f56-6143-4420-a685-fbee350cc01f,Jose Gregorio Sanchez Mendoza,La vaquera,Neco,Occidente,235597,2026-04-01,2026-04,11.6,0,False
9c3b9f56-6143-4420-a685-fbee350cc01f,Jose Gregorio Sanchez Mendoza,La vaquera,Neco,Occidente,235597,2026-05-01,2026-05,135.4,0,False
9c3b9f56-6143-4420-a685-fbee350cc01f,Jose Gregorio Sanchez Mendoza,La vaquera,Neco,Occidente,235597,2026-06-01,2026-06,125,0,False
9c3b9f56-6143-4420-a685-fbee350cc01f,Jose Gregorio Sanchez Mendoza,La vaquera,Neco,Occidente,235597,2026-07-01,2026-07,171,0,False
9c3b9f56-6143-4420-a685-fbee350cc01f,Jose Gregorio Sanchez Mendoza,La vaquera,Neco,Occidente,235597,2026-08-01,2026-08,0,64.51612903225806,True
a1e2db0a-7600-488e-8dc1-856cff5cb84d,Jose Gregorio Sanchez Mendoza,La vaquera,Willi,Occidente,235597,2026-04-01,2026-04,11.6,0,False
a1e2db0a-7600-488e-8dc1-856cff5cb84d,Jose Gregorio Sanchez Mendoza,La vaquera,Willi,Occidente,235597,2026-05-01,2026-05,135.4,0,False
a1e2db0a-7600-488e-8dc1-856cff5cb84d,Jose Gregorio Sanchez Mendoza,La vaquera,Willi,Occidente,235597,2026-06-01,2026-06,125,0,False
a1e2db0a-7600-488e-8dc1-856cff5cb84d,Jose Gregorio Sanchez Mendoza,La vaquera,Willi,Occidente,235597,2026-07-01,2026-07,171,0,False
a1e2db0a-7600-488e-8dc1-856cff5cb84d,Jose Gregorio Sanchez Mendoza,La vaquera,Willi,Occidente,235597,2026-08-01,2026-08,0,64.51612903225806,True
227fc949-f570-4301-9b0e-f976857c35a4,Jose Rolando Caldera Arvelaiz,San Pedro,La Unión,Oriente,238339,2026-05-01,2026-05,23.2,0,False
227fc949-f570-4301-9b0e-f976857c35a4,Jose Rolando Caldera Arvelaiz,San Pedro,La Unión,Oriente,238339,2026-06-01,2026-06,131.4,0,False
227fc949-f570-4301-9b0e-f976857c35a4,Jose Rolando Caldera Arvelaiz,San Pedro,La Unión,Oriente,238339,2026-07-01,2026-07,171.4,6.451612903225807,True
227fc949-f570-4301-9b0e-f976857c35a4,Jose Rolando Caldera Arvelaiz,San Pedro,La Unión,Oriente,238339,2026-08-01,2026-08,0,93.54838709677419,True
2ee2d7da-5f06-483e-bf03-77350defcfd0,Jose Rolando Caldera Arvelaiz,San Pedro,Laguna Grande,Oriente,238339,2026-05-01,2026-05,23.2,0,False
2ee2d7da-5f06-483e-bf03-77350defcfd0,Jose Rolando Caldera Arvelaiz,San Pedro,Laguna Grande,Oriente,238339,2026-06-01,2026-06,131.4,0,False
2ee2d7da-5f06-483e-bf03-77350defcfd0,Jose Rolando Caldera Arvelaiz,San Pedro,Laguna Grande,Oriente,238339,2026-07-01,2026-07,171.4,0,False
2ee2d7da-5f06-483e-bf03-77350defcfd0,Jose Rolando Caldera Arvelaiz,San Pedro,Laguna Grande,Oriente,238339,2026-08-01,2026-08,0,64.51612903225806,True
3038661b-9d83-428f-9775-7df45290ef9d,Jose Rolando Caldera Arvelaiz,San Pedro,Los Muertos,Oriente,238339,2026-05-01,2026-05,23.2,0,False
3038661b-9d83-428f-9775-7df45290ef9d,Jose Rolando Caldera Arvelaiz,San Pedro,Los Muertos,Oriente,238339,2026-06-01,2026-06,131.4,0,False
3038661b-9d83-428f-9775-7df45290ef9d,Jose Rolando Caldera Arvelaiz,San Pedro,Los Muertos,Oriente,238339,2026-07-01,2026-07,171.4,29.032258064516128,True
3038661b-9d83-428f-9775-7df45290ef9d,Jose Rolando Caldera Arvelaiz,San Pedro,Los Muertos,Oriente,238339,2026-08-01,2026-08,0,70.96774193548387,True
31034093-3088-41a9-9948-bbb427097e9e,Jose Rolando Caldera Arvelaiz,San Pedro,Portón Azul,Oriente,238339,2026-05-01,2026-05,23.2,0,False
31034093-3088-41a9-9948-bbb427097e9e,Jose Rolando Caldera Arvelaiz,San Pedro,Portón Azul,Oriente,238339,2026-06-01,2026-06,131.4,0,False
31034093-3088-41a9-9948-bbb427097e9e,Jose Rolando Caldera Arvelaiz,San Pedro,Portón Azul,Oriente,238339,2026-07-01,2026-07,171.4,3.225806451612903,True
31034093-3088-41a9-9948-bbb427097e9e,Jose Rolando Caldera Arvelaiz,San Pedro,Portón Azul,Oriente,238339,2026-08-01,2026-08,0,96.7741935483871,True
4a9d0b47-8b81-4bac-bfee-5fca325aac50,Jose Rolando Caldera Rondon,La Graciosa,El Porvenir,Oriente,238350,2026-05-01,2026-05,31.4,0,False
4a9d0b47-8b81-4bac-bfee-5fca325aac50,Jose Rolando Caldera Rondon,La Graciosa,El Porvenir,Oriente,238350,2026-06-01,2026-06,59.6,0,False
4a9d0b47-8b81-4bac-bfee-5fca325aac50,Jose Rolando Caldera Rondon,La Graciosa,El Porvenir,Oriente,238350,2026-07-01,2026-07,0,0,False
4a9d0b47-8b81-4bac-bfee-5fca325aac50,Jose Rolando Caldera Rondon,La Graciosa,El Porvenir,Oriente,238350,2026-08-01,2026-08,0,93.54838709677419,True
20157979-7a4b-48d9-a7c6-f4a75e602c7f,Jose Rolando Caldera Rondon,La Graciosa,La Palmita 1,Oriente,238350,2026-05-01,2026-05,31.4,0,False
20157979-7a4b-48d9-a7c6-f4a75e602c7f,Jose Rolando Caldera Rondon,La Graciosa,La Palmita 1,Oriente,238350,2026-06-01,2026-06,59.6,0,False
20157979-7a4b-48d9-a7c6-f4a75e602c7f,Jose Rolando Caldera Rondon,La Graciosa,La Palmita 1,Oriente,238350,2026-07-01,2026-07,0,29.032258064516128,True
20157979-7a4b-48d9-a7c6-f4a75e602c7f,Jose Rolando Caldera Rondon,La Graciosa,La Palmita 1,Oriente,238350,2026-08-01,2026-08,0,70.96774193548387,True
b140e14c-43ec-43f2-b852-fd22dcff80e9,Jose Rolando Caldera Rondon,La Graciosa,La Palmita 2,Oriente,238350,2026-05-01,2026-05,31.4,0,False
b140e14c-43ec-43f2-b852-fd22dcff80e9,Jose Rolando Caldera Rondon,La Graciosa,La Palmita 2,Oriente,238350,2026-06-01,2026-06,59.6,0,False
b140e14c-43ec-43f2-b852-fd22dcff80e9,Jose Rolando Caldera Rondon,La Graciosa,La Palmita 2,Oriente,238350,2026-07-01,2026-07,0,25.806451612903224,True
b140e14c-43ec-43f2-b852-fd22dcff80e9,Jose Rolando Caldera Rondon,La Graciosa,La Palmita 2,Oriente,238350,2026-08-01,2026-08,0,74.19354838709677,True
32201316-debd-4eaf-a3d6-98444a4900e2,Jose Rolando Caldera Rondon,La Graciosa,Los Morochos,Oriente,238350,2026-05-01,2026-05,31.4,0,False
32201316-debd-4eaf-a3d6-98444a4900e2,Jose Rolando Caldera Rondon,La Graciosa,Los Morochos,Oriente,238350,2026-06-01,2026-06,59.6,0,False
32201316-debd-4eaf-a3d6-98444a4900e2,Jose Rolando Caldera Rondon,La Graciosa,Los Morochos,Oriente,238350,2026-07-01,2026-07,0,9.67741935483871,True
32201316-debd-4eaf-a3d6-98444a4900e2,Jose Rolando Caldera Rondon,La Graciosa,Los Morochos,Oriente,238350,2026-08-01,2026-08,0,90.3225806451613,True
be11b6b9-01c3-410c-95e0-9d11df353efc,Jose Rolando Caldera Rondon,La Graciosa,Magallanes,Oriente,238350,2026-05-01,2026-05,31.4,0,False
be11b6b9-01c3-410c-95e0-9d11df353efc,Jose Rolando Caldera Rondon,La Graciosa,Magallanes,Oriente,238350,2026-06-01,2026-06,59.6,0,False
be11b6b9-01c3-410c-95e0-9d11df353efc,Jose Rolando Caldera Rondon,La Graciosa,Magallanes,Oriente,238350,2026-07-01,2026-07,0,0,False
be11b6b9-01c3-410c-95e0-9d11df353efc,Jose Rolando Caldera Rondon,La Graciosa,Magallanes,Oriente,238350,2026-08-01,2026-08,0,74.19354838709677,True
f3b99946-6983-471f-8b45-3023527b6a0d,Juan Hernández Díaz,Agropecuaria Vilereña,El Carito 1-1,Oriente,241484,2026-07-01,2026-07,87.54,0,False
f3b99946-6983-471f-8b45-3023527b6a0d,Juan Hernández Díaz,Agropecuaria Vilereña,El Carito 1-1,Oriente,241484,2026-08-01,2026-08,0,41.935483870967744,True
f8511ddb-70d0-4214-ab6e-d6b9f20fb6fd,Juan Hernández Díaz,Agropecuaria Vilereña,El Carito 1-2,Oriente,241484,2026-07-01,2026-07,87.54,0,False
f8511ddb-70d0-4214-ab6e-d6b9f20fb6fd,Juan Hernández Díaz,Agropecuaria Vilereña,El Carito 1-2,Oriente,241484,2026-08-01,2026-08,0,35.483870967741936,True
891b1c8f-11e3-4464-8868-364a5737a2b0,Juan Hernández Díaz,Agropecuaria Vilereña,Eleodoro,Oriente,241484,2026-07-01,2026-07,87.54,0,False
891b1c8f-11e3-4464-8868-364a5737a2b0,Juan Hernández Díaz,Agropecuaria Vilereña,Eleodoro,Oriente,241484,2026-08-01,2026-08,0,45.16129032258065,True
ce77e86a-30f2-4959-a867-6df03e3bedf0,Juan Hernández Díaz,Agropecuaria Vilereña,La Casa 1-1,Oriente,241484,2026-07-01,2026-07,87.54,0,False
ce77e86a-30f2-4959-a867-6df03e3bedf0,Juan Hernández Díaz,Agropecuaria Vilereña,La Casa 1-1,Oriente,241484,2026-08-01,2026-08,0,77.41935483870968,True
fb269fe9-fa8b-4447-b852-21bf1eb8bcb3,Juan Hernández Díaz,Agropecuaria Vilereña,La Zorra 1,Oriente,241484,2026-07-01,2026-07,87.54,0,False
fb269fe9-fa8b-4447-b852-21bf1eb8bcb3,Juan Hernández Díaz,Agropecuaria Vilereña,La Zorra 1,Oriente,241484,2026-08-01,2026-08,0,93.54838709677419,True
4d621ff4-0fa4-4100-8047-941f2dea0c65,Juan Hernández Díaz,Agropecuaria Vilereña,La Zorra 2,Oriente,241484,2026-07-01,2026-07,87.54,0,False
4d621ff4-0fa4-4100-8047-941f2dea0c65,Juan Hernández Díaz,Agropecuaria Vilereña,La Zorra 2,Oriente,241484,2026-08-01,2026-08,0,64.51612903225806,True
2d2adff8-329a-4b41-b8fd-cde821b1932c,Juan Hernández Díaz,Agropecuaria Vilereña,Pegado a Pepe 1,Oriente,241484,2026-07-01,2026-07,87.54,0,False
2d2adff8-329a-4b41-b8fd-cde821b1932c,Juan Hernández Díaz,Agropecuaria Vilereña,Pegado a Pepe 1,Oriente,241484,2026-08-01,2026-08,0,54.83870967741935,True
d86526dd-2c27-4746-8730-30138f6ec098,Juan Hernández Díaz,Agropecuaria Vilereña,Pegado a Pepe 2,Oriente,241484,2026-07-01,2026-07,87.54,0,False
d86526dd-2c27-4746-8730-30138f6ec098,Juan Hernández Díaz,Agropecuaria Vilereña,Pegado a Pepe 2,Oriente,241484,2026-08-01,2026-08,0,80.64516129032258,True
062cc7bc-40eb-4812-87fb-56c3858112db,Juan Hernández Díaz,Agropecuaria Vilereña,Tomate 1,Oriente,241484,2026-07-01,2026-07,87.54,0,False
062cc7bc-40eb-4812-87fb-56c3858112db,Juan Hernández Díaz,Agropecuaria Vilereña,Tomate 1,Oriente,241484,2026-08-01,2026-08,0,29.032258064516128,True
4c2f9936-95f4-41cd-8339-ed6a912af863,Juan Hernández Díaz,Agropecuaria Vilereña,Tomate 2-1,Oriente,241484,2026-07-01,2026-07,87.54,0,False
4c2f9936-95f4-41cd-8339-ed6a912af863,Juan Hernández Díaz,Agropecuaria Vilereña,Tomate 2-1,Oriente,241484,2026-08-01,2026-08,0,22.580645161290324,True
2fd15d4e-d73a-45d7-8e71-9da3a1ad6526,Juan Hernández Díaz,Agropecuaria Vilereña,Tomate 2-2,Oriente,241484,2026-07-01,2026-07,87.54,0,False
2fd15d4e-d73a-45d7-8e71-9da3a1ad6526,Juan Hernández Díaz,Agropecuaria Vilereña,Tomate 2-2,Oriente,241484,2026-08-01,2026-08,0,22.580645161290324,True
093717a1-7bbb-44c7-a9e2-4e6f49b96f2d,Juan Hernández Díaz,Agropecuaria Vilereña,Trinchera de Corcovado A,Oriente,241484,2026-07-01,2026-07,87.54,0,False
093717a1-7bbb-44c7-a9e2-4e6f49b96f2d,Juan Hernández Díaz,Agropecuaria Vilereña,Trinchera de Corcovado A,Oriente,241484,2026-08-01,2026-08,0,32.25806451612903,True
a70cd7aa-b6eb-4f66-bbc9-6a21312eccd4,Juan Hernández Díaz,Agropecuaria Vilereña,Trinchera de Corcovado B,Oriente,241484,2026-07-01,2026-07,87.54,0,False
a70cd7aa-b6eb-4f66-bbc9-6a21312eccd4,Juan Hernández Díaz,Agropecuaria Vilereña,Trinchera de Corcovado B,Oriente,241484,2026-08-01,2026-08,0,32.25806451612903,True
c488c8ed-8752-4db3-aa7d-1c69aee40646,Juan Hernández Díaz,Agropecuaria Vilereña,Trinchera de Llano Adentro,Oriente,241484,2026-07-01,2026-07,87.54,0,False
c488c8ed-8752-4db3-aa7d-1c69aee40646,Juan Hernández Díaz,Agropecuaria Vilereña,Trinchera de Llano Adentro,Oriente,241484,2026-08-01,2026-08,0,41.935483870967744,True
0f3e9126-a65d-414f-a4c4-64a768721216,Julio Antonio Colmenarez Mendoza,Finca La Campesina,El Guasimo,Occidente,235263,2026-05-01,2026-05,127,0,False
0f3e9126-a65d-414f-a4c4-64a768721216,Julio Antonio Colmenarez Mendoza,Finca La Campesina,El Guasimo,Occidente,235263,2026-06-01,2026-06,339.4,0,False
0f3e9126-a65d-414f-a4c4-64a768721216,Julio Antonio Colmenarez Mendoza,Finca La Campesina,El Guasimo,Occidente,235263,2026-07-01,2026-07,287.8,96.7741935483871,True
0f3e9126-a65d-414f-a4c4-64a768721216,Julio Antonio Colmenarez Mendoza,Finca La Campesina,El Guasimo,Occidente,235263,2026-08-01,2026-08,0,3.225806451612903,True
0e41533b-87d2-4276-b2dc-cb6d443bdf0b,Julio Antonio Colmenarez Mendoza,Finca La Campesina,El Tanque,Occidente,235263,2026-05-01,2026-05,127,0,False
0e41533b-87d2-4276-b2dc-cb6d443bdf0b,Julio Antonio Colmenarez Mendoza,Finca La Campesina,El Tanque,Occidente,235263,2026-06-01,2026-06,339.4,0,False
0e41533b-87d2-4276-b2dc-cb6d443bdf0b,Julio Antonio Colmenarez Mendoza,Finca La Campesina,El Tanque,Occidente,235263,2026-07-01,2026-07,287.8,100,True
0e41533b-87d2-4276-b2dc-cb6d443bdf0b,Julio Antonio Colmenarez Mendoza,Finca La Campesina,El Tanque,Occidente,235263,2026-08-01,2026-08,0,0,False
68de25e0-970c-4e7b-a320-a698b4f6d605,Julio Antonio Colmenarez Mendoza,Finca La Campesina,La Ceiba,Occidente,235263,2026-05-01,2026-05,127,0,False
68de25e0-970c-4e7b-a320-a698b4f6d605,Julio Antonio Colmenarez Mendoza,Finca La Campesina,La Ceiba,Occidente,235263,2026-06-01,2026-06,339.4,0,False
68de25e0-970c-4e7b-a320-a698b4f6d605,Julio Antonio Colmenarez Mendoza,Finca La Campesina,La Ceiba,Occidente,235263,2026-07-01,2026-07,287.8,100,True
68de25e0-970c-4e7b-a320-a698b4f6d605,Julio Antonio Colmenarez Mendoza,Finca La Campesina,La Ceiba,Occidente,235263,2026-08-01,2026-08,0,0,False
dcfd1499-20dd-4342-8a05-e49be9ccc997,Julio Antonio Colmenarez Mendoza,Finca La Campesina,La Mariera,Occidente,235263,2026-05-01,2026-05,127,0,False
dcfd1499-20dd-4342-8a05-e49be9ccc997,Julio Antonio Colmenarez Mendoza,Finca La Campesina,La Mariera,Occidente,235263,2026-06-01,2026-06,339.4,3.3333333333333335,True
dcfd1499-20dd-4342-8a05-e49be9ccc997,Julio Antonio Colmenarez Mendoza,Finca La Campesina,La Mariera,Occidente,235263,2026-07-01,2026-07,287.8,96.7741935483871,True
dcfd1499-20dd-4342-8a05-e49be9ccc997,Julio Antonio Colmenarez Mendoza,Finca La Campesina,La Mariera,Occidente,235263,2026-08-01,2026-08,0,0,False
bd732e00-9929-4122-bda9-d9d6a4320535,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Los Pepes 1,Occidente,235263,2026-05-01,2026-05,127,0,False
bd732e00-9929-4122-bda9-d9d6a4320535,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Los Pepes 1,Occidente,235263,2026-06-01,2026-06,339.4,0,False
bd732e00-9929-4122-bda9-d9d6a4320535,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Los Pepes 1,Occidente,235263,2026-07-01,2026-07,287.8,83.87096774193549,True
bd732e00-9929-4122-bda9-d9d6a4320535,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Los Pepes 1,Occidente,235263,2026-08-01,2026-08,0,16.129032258064516,True
9ec86aae-f6a9-42e9-b14c-6506fcc30c1b,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Los Pepes 2,Occidente,235263,2026-05-01,2026-05,127,0,False
9ec86aae-f6a9-42e9-b14c-6506fcc30c1b,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Los Pepes 2,Occidente,235263,2026-06-01,2026-06,339.4,0,False
9ec86aae-f6a9-42e9-b14c-6506fcc30c1b,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Los Pepes 2,Occidente,235263,2026-07-01,2026-07,287.8,80.64516129032258,True
9ec86aae-f6a9-42e9-b14c-6506fcc30c1b,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Los Pepes 2,Occidente,235263,2026-08-01,2026-08,0,19.35483870967742,True
f129db6e-1770-468c-8647-b18c5ecba6a5,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Pelo e Mula,Occidente,235263,2026-05-01,2026-05,127,0,False
f129db6e-1770-468c-8647-b18c5ecba6a5,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Pelo e Mula,Occidente,235263,2026-06-01,2026-06,339.4,0,False
f129db6e-1770-468c-8647-b18c5ecba6a5,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Pelo e Mula,Occidente,235263,2026-07-01,2026-07,287.8,96.7741935483871,True
f129db6e-1770-468c-8647-b18c5ecba6a5,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Pelo e Mula,Occidente,235263,2026-08-01,2026-08,0,3.225806451612903,True
b042dd6d-4f09-4db4-a202-7c741ba70aae,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Revilla 1,Occidente,235263,2026-05-01,2026-05,127,0,False
b042dd6d-4f09-4db4-a202-7c741ba70aae,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Revilla 1,Occidente,235263,2026-06-01,2026-06,339.4,0,False
b042dd6d-4f09-4db4-a202-7c741ba70aae,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Revilla 1,Occidente,235263,2026-07-01,2026-07,287.8,90.3225806451613,True
b042dd6d-4f09-4db4-a202-7c741ba70aae,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Revilla 1,Occidente,235263,2026-08-01,2026-08,0,9.67741935483871,True
96c2be98-1632-46dc-8418-87bc935cc125,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Revilla 2,Occidente,235263,2026-05-01,2026-05,127,0,False
96c2be98-1632-46dc-8418-87bc935cc125,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Revilla 2,Occidente,235263,2026-06-01,2026-06,339.4,0,False
96c2be98-1632-46dc-8418-87bc935cc125,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Revilla 2,Occidente,235263,2026-07-01,2026-07,287.8,83.87096774193549,True
96c2be98-1632-46dc-8418-87bc935cc125,Julio Antonio Colmenarez Mendoza,Finca La Campesina,Revilla 2,Occidente,235263,2026-08-01,2026-08,0,16.129032258064516,True
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2025-05-01,2025-05,159.6,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2025-06-01,2025-06,430,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2025-07-01,2025-07,438.4,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2025-08-01,2025-08,177.8,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2025-09-01,2025-09,234.2,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2025-10-01,2025-10,87.2,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2025-11-01,2025-11,48.4,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2025-12-01,2025-12,19.8,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2026-01-01,2026-01,3,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2026-02-01,2026-02,0,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2026-03-01,2026-03,15.6,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2026-04-01,2026-04,120.8,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2026-05-01,2026-05,151.8,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2026-06-01,2026-06,292,0,False
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2026-07-01,2026-07,377,77.41935483870968,True
25c60eee-d69f-4d8d-acbf-e24d232566b8,Luigi Donello Tognetti,La Colina,Parcela 170,Occidente,212609,2026-08-01,2026-08,0.2,22.580645161290324,True
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2025-05-01,2025-05,159.6,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2025-06-01,2025-06,430,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2025-07-01,2025-07,438.4,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2025-08-01,2025-08,177.8,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2025-09-01,2025-09,234.2,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2025-10-01,2025-10,87.2,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2025-11-01,2025-11,48.4,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2025-12-01,2025-12,19.8,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2026-01-01,2026-01,3,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2026-02-01,2026-02,0,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2026-03-01,2026-03,15.6,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2026-04-01,2026-04,120.8,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2026-05-01,2026-05,151.8,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2026-06-01,2026-06,292,0,False
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2026-07-01,2026-07,377,77.41935483870968,True
d26a8175-7918-484f-afe4-bcfa19a83185,Luigi Donello Tognetti,La Colina,Parcela 171-172,Occidente,212609,2026-08-01,2026-08,0.2,22.580645161290324,True
41c9f08f-79c8-43e3-a36f-4391e3f3bd62,Luis Alberto Rojas Pieretti,Los Espinitos,El Galpón,Oriente,186669,2024-05-01,2024-05,167.1,0,False
41c9f08f-79c8-43e3-a36f-4391e3f3bd62,Luis Alberto Rojas Pieretti,Los Espinitos,El Galpón,Oriente,186669,2024-06-01,2024-06,256.68,0,False
41c9f08f-79c8-43e3-a36f-4391e3f3bd62,Luis Alberto Rojas Pieretti,Los Espinitos,El Galpón,Oriente,186669,2024-07-01,2024-07,310.66,0,False
41c9f08f-79c8-43e3-a36f-4391e3f3bd62,Luis Alberto Rojas Pieretti,Los Espinitos,El Galpón,Oriente,186669,2024-08-01,2024-08,148.93,0,False
41c9f08f-79c8-43e3-a36f-4391e3f3bd62,Luis Alberto Rojas Pieretti,Los Espinitos,El Galpón,Oriente,186669,2024-09-01,2024-09,144.42,0,False
41c9f08f-79c8-43e3-a36f-4391e3f3bd62,Luis Alberto Rojas Pieretti,Los Espinitos,El Galpón,Oriente,186669,2024-10-01,2024-10,26.4,0,False
41c9f08f-79c8-43e3-a36f-4391e3f3bd62,Luis Alberto Rojas Pieretti,Los Espinitos,El Galpón,Oriente,186669,2024-11-01,2024-11,0,0,False
41c9f08f-79c8-43e3-a36f-4391e3f3bd62,Luis Alberto Rojas Pieretti,Los Espinitos,El Galpón,Oriente,186669,2024-12-01,2024-12,25.91,0,False
